"","X.Rk","Coach","From","To","Last.School","Yrs","G","W","L","T","Pct","G.1","W.1","L.1","T.1","Pct.1","Notes."
"1799","127","George Cooper",1923,1927,"Northern Colorado",5,41,14,25,2,0.366,0,0,0,0,NA,""
"1800","128","John Cooper",1977,2000,"Ohio State",24,282,192,84,6,0.691,14,5,9,0,0.357,""
"1801","129","Ken Cooper",1974,1977,"Mississippi",4,44,19,25,0,0.432,0,0,0,0,NA,"record adjusted to 21-23-0 by NCAA"
"1802","130","Ron Cooper",1993,2016,"Florida International",6,63,26,37,0,0.413,0,0,0,0,NA,""
"1803","131","Bob Cope",1983,1988,"Pacific",6,68,22,46,0,0.324,0,0,0,0,NA,"record adjusted to 23-45-0 by NCAA"
"1804","132","Harris Cope",1909,1923,"Samford",10,88,48,28,12,0.614,0,0,0,0,NA,""
"1805","133","John Corbett",1915,1923,"Wyoming",8,62,15,44,3,0.266,0,0,0,0,NA,""
"1806","134","Pete Cordelli",1991,1993,"Kent State",3,33,3,30,0,0.091,0,0,0,0,NA,""
"1807","135","Vaughn Corley",1948,1950,"New Mexico State",3,29,9,20,0,0.31,0,0,0,0,NA,""
"1808","136","Jim Corrigall",1994,1997,"Kent State",4,44,8,35,1,0.193,0,0,0,0,NA,""
"1809","137","Lee Corso",1969,1984,"Northern Illinois",15,164,73,85,6,0.463,2,1,0,1,0.75,""
"1810","138","Gene Corum",1960,1965,"West Virginia",6,61,29,30,2,0.492,1,0,1,0,0,""
"1811","139","Don Coryell",1969,1972,"San Diego State",4,44,36,8,0,0.818,1,1,0,0,1,""
"1812","140","J.H. Costello",1907,1907,"Bucknell",1,11,4,7,0,0.364,0,0,0,0,NA,""
"1813","141","Sam Costen",1909,1910,"Citadel",2,16,7,7,2,0.5,0,0,0,0,NA,""
"1814","142","Barney Cotton",2014,2014,"Nebraska",1,1,0,1,0,0,1,0,1,0,0,""
"1815","143","Tom Coughlin",1991,1993,"Boston College",3,35,21,13,1,0.614,2,1,1,0,0.5,""
"1816","144","James Coulter",1909,1909,"Georgia",1,7,1,4,2,0.286,0,0,0,0,NA,""
"1817","145","John Counselman",1907,1907,"Samford",1,7,2,5,0,0.286,0,0,0,0,NA,""
"1818","146","William Courtright",1924,1926,"Colorado Mines",3,25,7,17,1,0.3,0,0,0,0,NA,""
"1819","147","Steve Coutchie",1946,1946,"Arizona State",1,11,2,7,2,0.273,0,0,0,0,NA,""
"1820","148","Charlie Cowdrey",1977,1980,"Illinois State",4,44,12,31,1,0.284,0,0,0,0,NA,""
"1821","149","Roland Cowell",1922,1923,"Mississippi",2,20,8,11,1,0.425,0,0,0,0,NA,""
"1822","150","Ted Cox",1932,1938,"Oklahoma State",7,70,35,33,2,0.514,1,1,0,0,1,""
"1823","151","Carmen Cozza",1965,1981,"Yale",17,155,114,38,3,0.745,0,0,0,0,NA,""
"1824","152","Tom Craft",2002,2005,"San Diego State",4,48,19,29,0,0.396,0,0,0,0,NA,""
"1825","153","J.B. Craig",1919,1919,"Arkansas",1,7,3,4,0,0.429,0,0,0,0,NA,""
"1826","154","Walter Craig",1905,1905,"Massachusetts",1,10,3,7,0,0.3,0,0,0,0,NA,""
"1827","155","Joshua Crane",1907,1907,"Harvard",1,10,7,3,0,0.7,0,0,0,0,NA,""
"1828","156","John Cranston",1903,1903,"Harvard",1,12,9,3,0,0.75,0,0,0,0,NA,""
"1829","157","Jeff Cravath",1929,1950,"Southern California",13,126,74,43,9,0.623,4,2,2,0,0.5,""
"1830","158","Cap Craver",1904,1904,"Dickinson",1,12,8,3,1,0.708,0,0,0,0,NA,""
"1831","159","Charles Crawford",1910,1910,"Virginia",1,8,6,2,0,0.75,0,0,0,0,NA,""
"1832","160","Frank Crawford",1892,1892,"Wisconsin",1,7,4,3,0,0.571,0,0,0,0,NA,""
"1833","161","S.D. Crawford",1904,1904,"Tennessee",1,9,3,5,1,0.389,0,0,0,0,NA,""
"1834","162","Pete Crayton",1919,1919,"Davidson",1,11,4,6,1,0.409,0,0,0,0,NA,""
"1835","163","Chris Creighton",2014,2016,"Eastern Michigan",3,37,10,27,0,0.27,1,0,1,0,0,""
"1836","164","Bernie Crimmins",1952,1956,"Indiana",5,45,13,32,0,0.289,0,0,0,0,NA,""
"1837","165","Jim Criner",1983,1986,"Iowa State",4,42,16,24,2,0.405,0,0,0,0,NA,""
"1838","166","Fritz Crisler",1930,1947,"Michigan",18,157,116,32,9,0.768,1,1,0,0,1,""
"1839","167","Mario Cristobal",2007,2012,"Florida International",6,74,27,47,0,0.365,2,1,1,0,0.5,""
"1840","168","Jack Croft",1936,1937,"Montana State",2,16,6,9,1,0.406,0,0,0,0,NA,""
"1841","169","Frederick Crolius",1899,1911,"Villanova",8,59,13,42,4,0.254,0,0,0,0,NA,""
"1842","170","C.E. Cronk",1904,1904,"Texas Christian",1,6,1,4,1,0.25,0,0,0,0,NA,""
"1843","171","Harold Crook",1907,1907,"Hamilton",1,5,1,4,0,0.2,0,0,0,0,NA,""
"1844","172","Thomas Crooks",1910,1910,"Dickinson",1,10,3,7,0,0.3,0,0,0,0,NA,""
"1845","173","Sylvester Croom",2004,2008,"Mississippi State",5,59,21,38,0,0.356,1,1,0,0,1,""
"1846","174","David Cropp",1903,1904,"Colorado",2,19,14,4,1,0.763,0,0,0,0,NA,""
"1847","175","John Crouthamel",1971,1977,"Dartmouth",7,63,41,20,2,0.667,0,0,0,0,NA,""
"1848","176","John David Crow",1976,1980,"Louisiana-Monroe",5,55,20,34,1,0.373,0,0,0,0,NA,""
"1849","177","Eddie Crowder",1963,1973,"Colorado",11,118,67,49,2,0.576,5,3,2,0,0.6,""
"1850","178","Clem Crowe",1935,1945,"Iowa",2,18,8,10,0,0.444,0,0,0,0,NA,""
"1851","179","Jack Crowe",1990,1992,"Arkansas",3,24,9,15,0,0.375,1,0,1,0,0,""
"1852","180","Wilmer Crowell",1914,1916,"Lafayette",3,30,15,12,3,0.55,0,0,0,0,NA,""
"1853","181","Charles Crowley",1925,1929,"Columbia",5,46,26,16,4,0.609,0,0,0,0,NA,""
"1854","182","Jimmy Crowley",1929,1942,"North Carolina Pre-Flight",14,120,86,23,11,0.763,2,1,1,0,0.5,""
"1855","183","Gary Crowton",1996,2004,"Brigham Young",7,83,47,36,0,0.566,1,0,1,0,0,""
"1856","184","Dick Crum",1974,1990,"Kent State",17,194,113,77,4,0.593,8,6,2,0,0.75,""
"1857","185","B.C. Cubbage",1921,1925,"Virginia Tech",5,48,30,12,6,0.688,0,0,0,0,NA,""
"1858","186","Bill Cubit",2005,2015,"Illinois",9,110,56,54,0,0.509,3,0,3,0,0,""
"1859","187","Pat Culpepper",1976,1979,"Northern Illinois",4,44,14,29,1,0.33,0,0,0,0,NA,""
"1860","188","Alvin Culver",1895,1896,"Northwestern",2,20,12,6,2,0.65,0,0,0,0,NA,""
"1861","189","Bill Cunningham",1921,1921,"Southern Methodist",1,8,1,6,1,0.188,0,0,0,0,NA,""
"1862","190","Logan Cunningham",1912,1912,"Princeton",1,9,7,1,1,0.833,0,0,0,0,NA,""
"1863","191","W.A. Cunningham",1910,1919,"Georgia",8,70,43,18,9,0.679,0,0,0,0,NA,""
"1864","192","Fran Curci",1971,1981,"Kentucky",11,122,55,65,2,0.459,1,1,0,0,1,"record adjusted to 56-64-2 by NCAA"
"1865","193","Babe Curfman",1951,1953,"Idaho",3,27,7,19,1,0.278,0,0,0,0,NA,""
"1866","194","Raymond Curfman",1946,1947,"New Mexico State",2,19,8,11,0,0.421,0,0,0,0,NA,""
"1867","195","Dave Currey",1977,1988,"Cincinnati",12,131,59,72,0,0.45,0,0,0,0,NA,""
"1868","196","Bill Curry",1980,1996,"Kentucky",17,192,83,105,4,0.443,5,2,3,0,0.4,""
"1869","197","Jack Curtice",1941,1969,"California-Santa Barbara",19,191,97,87,7,0.526,2,1,1,0,0.5,""
"1870","198","Arthur Curtis",1902,1904,"Wisconsin",3,28,17,10,1,0.625,0,0,0,0,NA,""
"1871","199","Joe Curtis",1907,1908,"Tulane",2,13,10,3,0,0.769,0,0,0,0,NA,""
"1872","200","Phil Cutchin",1963,1968,"Oklahoma State",6,59,19,38,2,0.339,0,0,0,0,NA,""
"1873","201","David Cutcliffe",1998,2016,"Duke",16,186,96,90,0,0.516,9,5,4,0,0.556,""
"1874","202","Oliver Cutts",1903,1904,"Purdue",2,18,13,5,0,0.722,0,0,0,0,NA,""
"1875","1","Dino Babers",2014,2016,"Syracuse",3,39,22,17,0,0.564,1,1,0,0,1,""
"1876","2","Joe Bach",1934,1934,"Duquesne",1,10,8,2,0,0.8,0,0,0,0,NA,""
"1877","3","Charlie Bachman",1919,1946,"Michigan State",27,234,132,80,22,0.611,1,0,1,0,0,""
"1878","4","Walter Bachman",1905,1906,"Texas A&M",2,16,13,3,0,0.813,0,0,0,0,NA,""
"1879","5","A.H. Badenoch",1918,1918,"Stanford",1,4,0,4,0,0,0,0,0,0,NA,""
"1880","6","Chuck Baer",1945,1950,"Detroit Mercy",6,57,35,21,1,0.623,0,0,0,0,NA,""
"1881","7","Kent Baer",2004,2012,"San Jose State",2,2,1,1,0,0.5,2,1,1,0,0.5,""
"1882","8","Enoch Bagshaw",1921,1929,"Washington",9,91,64,21,6,0.736,2,0,1,1,0.25,""
"1883","9","Charlie Bailey",1986,1999,"Texas-El Paso",10,106,31,73,2,0.302,0,0,0,0,NA,""
"1884","10","David Bailiff",2007,2016,"Rice",10,125,56,69,0,0.448,4,3,1,0,0.75,""
"1885","11","A.G. Baillet",1892,1892,"Tufts",1,10,8,2,0,0.8,0,0,0,0,NA,""
"1886","12","Art Baker",1973,1988,"East Carolina",13,143,64,74,5,0.465,0,0,0,0,NA,"record adjusted to 65-73-5 by NCAA"
"1887","13","Edward Baker",1940,1940,"Carnegie Mellon",1,8,3,5,0,0.375,0,0,0,0,NA,""
"1888","14","John Baker",1942,1952,"Denver",6,61,23,36,2,0.393,0,0,0,0,NA,""
"1889","15","Dave Baldwin",1997,2014,"Colorado State",5,46,18,28,0,0.391,1,0,1,0,0,""
"1890","16","James Baldwin",1922,1927,"Wake Forest",4,38,16,17,5,0.487,0,0,0,0,NA,""
"1891","17","Jerry Baldwin",1999,2001,"Louisiana-Lafayette",3,33,6,27,0,0.182,0,0,0,0,NA,""
"1892","18","D.M. Balliet",1893,1901,"Purdue",4,34,22,10,2,0.676,0,0,0,0,NA,""
"1893","19","Ted Bank",1935,1940,"Idaho",6,54,18,32,4,0.37,0,0,0,0,NA,""
"1894","20","Laurence Bankart",1910,1916,"Colgate",5,38,28,7,3,0.776,0,0,0,0,NA,""
"1895","21","Chuck Banker",1986,1986,"Iowa State",1,2,1,1,0,0.5,0,0,0,0,NA,""
"1896","22","Mark Banks",1918,1925,"Tennessee",8,67,38,25,4,0.597,0,0,0,0,NA,""
"1897","23","W.H. Bannard",1898,1898,"Northwestern",1,14,9,4,1,0.679,0,0,0,0,NA,""
"1898","24","Frank Barbour",1892,1893,"Michigan",2,22,14,8,0,0.636,0,0,0,0,NA,""
"1899","25","George Barclay",1908,1955,"North Carolina",7,70,34,32,4,0.514,1,0,1,0,0,""
"1900","26","Doug Barfield",1976,1980,"Auburn",5,55,27,27,1,0.5,0,0,0,0,NA,"record adjusted to 29-25-1 by NCAA"
"1901","27","George Barlow",2011,2011,"New Mexico",1,8,1,7,0,0.125,0,0,0,0,NA,""
"1902","28","Charles Barnard",1904,1904,"Georgia",1,6,1,5,0,0.167,0,0,0,0,NA,""
"1903","29","Bill Barnes",1958,1964,"UCLA",7,68,31,34,3,0.478,1,0,1,0,0,""
"1904","30","Willis Barnes",1942,1946,"New Mexico",4,39,16,18,5,0.474,2,1,0,1,0.75,""
"1905","31","Gary Barnett",1992,2005,"Colorado",14,168,84,83,1,0.503,6,2,4,0,0.333,"record adjusted to 85-82-1 by NCAA"
"1906","32","John Barnhill",1941,1949,"Arkansas",8,81,54,22,5,0.698,4,2,1,1,0.625,""
"1907","33","Danny Barrett",2015,2015,"Central Florida",1,4,0,4,0,0,0,0,0,0,NA,""
"1908","34","Irving Barron",1918,1918,"Colorado Mines",1,4,4,0,0,1,0,0,0,0,NA,""
"1909","35","Sam Barry",1941,1941,"Southern California",1,9,2,6,1,0.278,0,0,0,0,NA,""
"1910","36","Tom Barry",1908,1910,"Wisconsin",3,16,9,4,3,0.656,0,0,0,0,NA,""
"1911","37","Doby Bartling",1945,1945,"Vanderbilt",1,9,3,6,0,0.333,0,0,0,0,NA,""
"1912","38","Gil Bartosh",1974,1976,"Texas-El Paso",3,34,6,28,0,0.176,0,0,0,0,NA,""
"1913","39","Marvin Bass",1951,1965,"South Carolina",6,60,24,32,4,0.433,0,0,0,0,NA,""
"1914","40","John Bateman",1960,1972,"Rutgers",13,124,73,51,0,0.589,0,0,0,0,NA,""
"1915","41","Billy Bates",1903,1903,"Auburn",1,7,4,3,0,0.571,0,0,0,0,NA,""
"1916","42","Charlie Bates",1977,1977,"Southern",1,7,3,3,1,0.5,0,0,0,0,NA,""
"1917","43","W.P. Bates",1904,1904,"Franklin & Marshall",1,10,0,10,0,0,0,0,0,0,NA,""
"1918","44","Mike Bath",2013,2013,"Miami (OH)",1,7,0,7,0,0,0,0,0,0,NA,""
"1919","45","Bill Battle",1970,1976,"Tennessee",7,83,59,22,2,0.723,5,4,1,0,0.8,""
"1920","46","Sammy Baugh",1955,1959,"Hardin-Simmons",5,51,23,28,0,0.451,1,0,1,0,0,""
"1921","47","Reaves Baysinger",1947,1948,"Syracuse",2,18,4,14,0,0.222,0,0,0,0,NA,""
"1922","48","Joseph Beacham",1896,1911,"Army",2,17,11,4,2,0.706,0,0,0,0,NA,""
"1923","49","Bill Beall",1969,1971,"Baylor",3,31,3,28,0,0.097,0,0,0,0,NA,""
"1924","50","Frank Beamer",1987,2015,"Virginia Tech",29,361,238,121,2,0.662,23,11,12,0,0.478,""
"1925","51","Ernest Bearg",1925,1935,"Washburn",5,43,27,13,3,0.663,0,0,0,0,NA,""
"1926","52","David Beaty",2015,2016,"Kansas",2,24,2,22,0,0.083,0,0,0,0,NA,""
"1927","53","Tim Beckman",2009,2014,"Illinois",6,74,33,41,0,0.446,2,0,2,0,0,""
"1928","54","Joe Bedenk",1949,1949,"Penn State",1,9,5,4,0,0.556,0,0,0,0,NA,""
"1929","55","Dick Bedesem",1975,1980,"Villanova",6,66,30,35,1,0.462,0,0,0,0,NA,""
"1930","56","Larry Beightol",1979,1979,"Louisiana Tech",1,10,1,9,0,0.1,0,0,0,0,NA,""
"1931","57","Alex Bell",1960,1966,"Villanova",7,65,35,30,0,0.538,2,1,1,0,0.5,""
"1932","58","Madison Bell",1923,1949,"Southern Methodist",23,230,136,78,16,0.626,3,1,1,1,0.5,""
"1933","59","Richard Bell",1982,1982,"South Carolina",1,11,4,7,0,0.364,0,0,0,0,NA,""
"1934","60","Emory Bellard",1972,1985,"Mississippi State",14,154,85,69,0,0.552,5,2,3,0,0.4,""
"1935","61","Mike Bellotti",1995,2008,"Oregon",14,171,116,55,0,0.678,12,6,6,0,0.5,""
"1936","62","John Bender",1908,1920,"Tennessee",6,53,31,16,6,0.642,0,0,0,0,NA,""
"1937","63","Chet Benefiel",1939,1940,"Tulsa",2,20,11,8,1,0.575,0,0,0,0,NA,""
"1938","64","Christie Benet",1909,1909,"South Carolina",1,8,2,6,0,0.25,0,0,0,0,NA,""
"1939","65","M.S. Bennett",1923,1928,"Sewanee",6,54,20,32,2,0.389,0,0,0,0,NA,""
"1940","66","Phil Bennett",2002,2010,"Pittsburgh",7,71,19,52,0,0.268,1,1,0,0,1,""
"1941","67","Fred Bennion",1910,1913,"Utah",4,27,16,8,3,0.648,0,0,0,0,NA,""
"1942","68","Martin Bergen",1902,1905,"Grinnell",3,30,14,13,3,0.517,0,0,0,0,NA,""
"1943","69","Jerry Berndt",1981,1992,"Temple",8,87,18,69,0,0.207,0,0,0,0,NA,""
"1944","70","Charles Bernier",1917,1938,"Hampden-Sydney",5,42,23,17,2,0.571,0,0,0,0,NA,""
"1945","71","Frank Berrien",1908,1910,"Navy",3,29,21,5,3,0.776,0,0,0,0,NA,""
"1946","72","T. Berry",1904,1904,"Tulane",1,7,5,2,0,0.714,0,0,0,0,NA,""
"1947","73","Todd Berry",2000,2015,"Louisiana-Monroe",10,114,34,80,0,0.298,1,0,1,0,0,""
"1948","74","Tom Berry",1911,1911,"Denver",1,8,5,2,1,0.688,0,0,0,0,NA,""
"1949","75","Punk Berryman",1917,1917,"Lafayette",1,8,3,5,0,0.375,0,0,0,0,NA,""
"1950","76","Charles Best",1902,1902,"Purdue",1,10,7,2,1,0.75,0,0,0,0,NA,""
"1951","77","Dick Bestwick",1976,1981,"Virginia",6,66,16,49,1,0.25,0,0,0,0,NA,""
"1952","78","Hugo Bezdek",1908,1929,"Penn State",19,164,105,46,13,0.68,2,1,1,0,0.5,""
"1953","79","Dana Bible",1915,1946,"Texas",31,281,190,69,22,0.715,4,3,0,1,0.875,""
"1954","80","Dana Bible",2012,2012,"North Carolina State",1,1,0,1,0,0,1,0,1,0,0,""
"1955","81","W.B. Bible",1915,1915,"Furman",1,8,5,3,0,0.625,0,0,0,0,NA,""
"1956","82","Jack Bicknell",1981,1990,"Boston College",10,115,59,55,1,0.517,4,2,2,0,0.5,""
"1957","83","Jack Bicknell",1999,2006,"Louisiana Tech",8,95,43,52,0,0.453,1,0,1,0,0,""
"1958","84","Bret Bielema",2006,2016,"Arkansas",11,143,93,50,0,0.65,9,4,5,0,0.444,""
"1959","85","Bernie Bierman",1925,1950,"Iowa Pre-Flight",24,209,144,56,9,0.711,1,0,1,0,0,""
"1960","86","L. Horatio Biglow",1908,1908,"Yale",1,9,7,1,1,0.833,0,0,0,0,NA,""
"1961","87","Edward Biles",1962,1968,"Xavier",7,70,39,28,3,0.579,0,0,0,0,NA,""
"1962","88","G.M. Billings",1916,1916,"Wake Forest",1,6,3,3,0,0.5,0,0,0,0,NA,""
"1963","89","Mel Binford",1945,1945,"Wichita State",1,10,6,4,0,0.6,0,0,0,0,NA,""
"1964","90","Paul Bixler",1946,1951,"Colgate",6,52,18,30,4,0.385,0,0,0,0,NA,""
"1965","91","Liz Blackbourn",1950,1960,"Marquette",6,58,24,30,4,0.448,0,0,0,0,NA,""
"1966","92","George Blackburn",1955,1970,"Virginia",12,119,53,60,6,0.471,0,0,0,0,NA,""
"1967","93","Ron Blackledge",1978,1980,"Kent State",3,33,8,25,0,0.242,0,0,0,0,NA,""
"1968","94","Bob Blackman",1953,1981,"Cornell",29,277,164,106,7,0.605,0,0,0,0,NA,""
"1969","95","Gary Blackney",1991,2000,"Bowling Green State",10,112,60,50,2,0.545,2,2,0,0,1,""
"1970","96","Red Blaik",1934,1958,"Army",25,228,166,48,14,0.759,0,0,0,0,NA,""
"1971","97","John Blake",1996,1998,"Oklahoma",3,34,12,22,0,0.353,0,0,0,0,NA,""
"1972","98","Larry Blakeney",2001,2014,"Troy",14,170,86,84,0,0.506,5,2,3,0,0.4,""
"1973","99","J.M. Blanchard",1907,1907,"Washington (MO)",1,6,1,5,0,0.167,0,0,0,0,NA,""
"1974","100","Okie Blanchard",1940,1940,"Wyoming",1,9,1,7,1,0.167,0,0,0,0,NA,""
"1975","101","Bill Blankenship",2011,2014,"Tulsa",4,51,24,27,0,0.471,2,1,1,0,0.5,""
"1976","102","W.C. Bleamaster",1917,1917,"Idaho",1,5,2,3,0,0.4,0,0,0,0,NA,""
"1977","103","Laurie Bliss",1893,1895,"Lehigh",2,18,7,11,0,0.389,0,0,0,0,NA,""
"1978","104","W.B. Blount",1903,1904,"Alabama",2,17,10,7,0,0.588,0,0,0,0,NA,""
"1979","105","John Bobo",1993,1996,"Arkansas State",4,44,13,30,1,0.307,0,0,0,0,NA,""
"1980","106","Mike Bobo",2015,2016,"Colorado State",2,26,14,12,0,0.538,2,0,2,0,0,""
"1981","107","Branch Bocock",1908,1926,"South Carolina",10,86,58,24,4,0.698,0,0,0,0,NA,""
"1982","108","Craig Bohl",2014,2016,"Wyoming",3,38,14,24,0,0.368,1,0,1,0,0,""
"1983","109","George Bohler",1928,1929,"Auburn",2,14,3,11,0,0.214,0,0,0,0,NA,""
"1984","110","Tom Boisture",1967,1968,"Holy Cross",2,20,8,11,1,0.425,0,0,0,0,NA,""
"1985","111","Daddy Boles",1914,1917,"Kentucky",2,19,7,9,3,0.447,0,0,0,0,NA,""
"1986","112","John Bonamego",2015,2016,"Central Michigan",2,26,13,13,0,0.5,2,0,2,0,0,""
"1987","113","Jay Bond",1918,1918,"Kansas",1,4,2,2,0,0.5,0,0,0,0,NA,""
"1988","114","J.R. Boone",1973,1975,"Fresno State",3,34,10,24,0,0.294,0,0,0,0,NA,""
"1989","115","Walter Booth",1900,1905,"Nebraska",6,55,46,8,1,0.845,0,0,0,0,NA,""
"1990","116","W.S. Boreland",1902,1902,"Louisiana State",1,7,6,1,0,0.857,0,0,0,0,NA,""
"1991","117","Bobby Bowden",1970,2009,"Florida State",40,485,357,124,4,0.74,33,22,10,1,0.682,"record adjusted to 346-123-4 by NCAA"
"1992","118","Terry Bowden",1993,2016,"Akron",11,126,71,54,1,0.567,4,3,1,0,0.75,""
"1993","119","Tommy Bowden",1997,2008,"Clemson",12,139,90,49,0,0.647,8,3,5,0,0.375,""
"1994","120","Clint Bowen",2014,2014,"Kansas",1,8,1,7,0,0.125,0,0,0,0,NA,""
"1995","121","Jeff Bower",1990,2007,"Southern Mississippi",18,203,118,84,1,0.584,11,6,5,0,0.545,"record adjusted to 119-83-1 by NCAA"
"1996","122","Charles Bowser",1939,1942,"Pittsburgh",4,35,14,20,1,0.414,0,0,0,0,NA,""
"1997","123","Sam Boyd",1956,1958,"Baylor",3,31,15,15,1,0.5,1,1,0,0,1,""
"1998","124","Robert Boyers",1904,1905,"Army",2,18,11,6,1,0.639,0,0,0,0,NA,""
"1999","125","Sam Boyle",1899,1900,"Dickinson",2,20,9,11,0,0.45,0,0,0,0,NA,""
"2000","126","L.W. Boynton",1902,1904,"Washington (MO)",3,29,15,13,1,0.534,0,0,0,0,NA,""
"2001","127","Jim Bradley",1973,1977,"New Mexico State",5,55,23,31,1,0.427,0,0,0,0,NA,""
"2002","128","Tom Bradley",2011,2011,"Penn State",1,4,1,3,0,0.25,1,0,1,0,0,""
"2003","129","Charley Bradshaw",1962,1968,"Kentucky",7,70,25,41,4,0.386,0,0,0,0,NA,""
"2004","130","Jim Brakefield",1972,1979,"Appalachian State",8,88,40,45,3,0.472,0,0,0,0,NA,""
"2005","131","Gregg Brandon",2003,2008,"Bowling Green State",6,74,44,30,0,0.595,3,2,1,0,0.667,""
"2006","132","Terry Brennan",1954,1958,"Notre Dame",5,50,32,18,0,0.64,0,0,0,0,NA,""
"2007","133","Billy Brewer",1980,1993,"Mississippi",13,148,75,69,4,0.52,5,3,2,0,0.6,"record adjusted to 77-67-4 by NCAA"
"2008","134","J.A. Brewin",1902,1902,"Davidson",1,9,3,5,1,0.389,0,0,0,0,NA,""
"2009","135","Tim Brewster",2007,2010,"Minnesota",4,45,15,30,0,0.333,2,0,2,0,0,""
"2010","136","Frank Brickey",1946,1946,"Northern Arizona",1,9,5,2,2,0.667,0,0,0,0,NA,""
"2011","137","A.E. Brides",1909,1910,"North Carolina",2,16,8,8,0,0.5,0,0,0,0,NA,""
"2012","138","John Bridgers",1959,1968,"Baylor",10,103,49,53,1,0.481,3,2,1,0,0.667,""
"2013","139","Frank Bridges",1920,1925,"Baylor",6,59,35,18,6,0.644,0,0,0,0,NA,""
"2014","140","Art Briles",2003,2015,"Baylor",13,164,99,65,0,0.604,9,3,6,0,0.333,""
"2015","141","Marty Brill",1940,1941,"Loyola Marymount",2,20,8,12,0,0.4,0,0,0,0,NA,""
"2016","142","W.H. Britton",1935,1935,"Tennessee",1,9,4,5,0,0.444,0,0,0,0,NA,""
"2017","143","Stan Brock",2007,2008,"Army",2,24,6,18,0,0.25,0,0,0,0,NA,""
"2018","144","Jeff Brohm",2014,2016,"Western Kentucky",3,40,30,10,0,0.75,2,2,0,0,1,""
"2019","145","Robert Bronzan",1950,1956,"San Jose State",7,67,32,30,5,0.515,0,0,0,0,NA,""
"2020","146","George Brooke",1903,1915,"Pennsylvania",9,82,52,25,5,0.665,0,0,0,0,NA,""
"2021","147","J.D. Brookhart",2004,2009,"Akron",6,72,30,42,0,0.417,1,0,1,0,0,""
"2022","148","Rich Brooks",1977,2009,"Kentucky",25,290,130,156,4,0.455,8,4,4,0,0.5,"record adjusted to 131-155-4 by NCAA"
"2023","149","William Brooks",1894,1894,"Harvard",1,13,11,2,0,0.846,0,0,0,0,NA,""
"2024","150","John Brothers",1946,1952,"Tulsa",7,74,45,25,4,0.635,1,0,1,0,0,""
"2025","151","Babe Brown",1945,1946,"Idaho",2,17,2,15,0,0.118,0,0,0,0,NA,""
"2026","152","Buster Brown",1909,1909,"Tulane",1,9,4,3,2,0.556,0,0,0,0,NA,""
"2027","153","Charles Brown",1920,1922,"Birmingham-Southern",2,18,8,9,1,0.472,0,0,0,0,NA,""
"2028","154","Earl Brown",1948,1950,"Auburn",3,29,3,22,4,0.172,0,0,0,0,NA,""
"2029","155","Fred Brown",1899,1900,"Massachusetts",2,20,12,8,0,0.6,0,0,0,0,NA,""
"2030","156","Gus Brown",1909,1909,"Colgate",1,8,5,2,1,0.688,0,0,0,0,NA,""
"2031","157","Mack Brown",1985,2013,"Texas",29,356,238,117,1,0.67,21,13,8,0,0.619,""
"2032","158","Neal Brown",2015,2016,"Troy",2,25,14,11,0,0.56,1,1,0,0,1,""
"2033","159","Paul Brown",1941,1943,"Ohio State",3,27,18,8,1,0.685,0,0,0,0,NA,""
"2034","160","R.M. Brown",1908,1908,"Virginia Tech",1,9,5,4,0,0.556,0,0,0,0,NA,""
"2035","161","R.R. Brown",1902,1909,"Washington & Lee",4,27,15,9,3,0.611,0,0,0,0,NA,""
"2036","162","Robert Brown",1904,1904,"North Carolina",1,9,5,2,2,0.667,0,0,0,0,NA,""
"2037","163","Watson Brown",1983,2006,"Alabama-Birmingham",19,213,75,137,1,0.354,1,0,1,0,0,""
"2038","164","Willie Brown",1991,1991,"Long Beach State",1,11,2,9,0,0.182,0,0,0,0,NA,""
"2039","165","Frank Broyles",1957,1976,"Arkansas",20,217,149,62,6,0.7,10,4,6,0,0.4,""
"2040","166","Earle Bruce",1973,1992,"Colorado State",19,223,139,82,2,0.628,11,6,5,0,0.545,""
"2041","167","Milt Bruhn",1956,1966,"Wisconsin",11,103,52,45,6,0.534,2,0,2,0,0,""
"2042","168","Mike Brumbelow",1950,1956,"Texas-El Paso",7,73,46,24,3,0.651,3,2,1,0,0.667,""
"2043","169","Bear Bryant",1945,1982,"Alabama",38,425,323,85,17,0.78,29,15,12,2,0.552,""
"2044","170","Cleve Bryant",1985,1989,"Ohio",5,55,9,44,2,0.182,0,0,0,0,NA,""
"2045","171","Harry Buckingham",1913,1914,"Denver",2,15,10,5,0,0.667,0,0,0,0,NA,""
"2046","172","William Bull",1897,1897,"Carlisle",1,10,6,4,0,0.6,0,0,0,0,NA,""
"2047","173","Matthew Bullock",1904,1904,"Massachusetts",1,8,5,2,1,0.688,0,0,0,0,NA,""
"2048","174","John Bunting",2001,2006,"North Carolina",6,72,27,45,0,0.375,2,1,1,0,0.5,""
"2049","175","Brian Burke",1979,1984,"Ohio",6,66,31,34,1,0.477,0,0,0,0,NA,""
"2050","176","Luther Burleson",1907,1907,"Baylor",1,8,4,3,1,0.563,0,0,0,0,NA,""
"2051","177","Elmer Burnham",1942,1943,"Purdue",2,18,10,8,0,0.556,0,0,0,0,NA,""
"2052","178","Frank Burns",1973,1983,"Rutgers",11,122,78,43,1,0.643,1,0,1,0,0,""
