"","X.Rk","Player","School","Conf","G","Cmp","Att","Pct","Yds","Y.A","AY.A","TD","Int","Rate","Att.1","Yds.1","Avg","TD.","Year"
"1991","90","Cole Stoudt*\cole-stoudt-1","Clemson","ACC",13,191,302,63.2,1892,6.3,5.4,9,10,119.1,69,93,1.3,"1""","2014"
"1992","91","Greyson Lambert\greyson-lambert-1","Virginia","ACC",9,154,261,59,1632,6.3,5.1,10,11,115.7,35,-6,-0.2,"2""","2014"
"1993","92","Christian Hackenberg*\christian-hackenberg-1","Penn State","Big Ten",13,270,484,55.8,2977,6.2,5.3,12,15,109.4,93,-94,-1,"0""","2014"
"1994","93","Cody Fajardo*\cody-fajardo-1","Nevada","MWC",13,239,405,59,2498,6.2,5.8,18,11,120.1,177,1046,5.9,"13""","2014"
"1995","94","Colin Reardon\colin-reardon-1","Kent State","MAC",11,228,400,57,2466,6.2,5.1,14,16,112.3,59,148,2.5,"2""","2014"
"1996","95","Michael Brewer*\michael-brewer-3","Virginia Tech","ACC",13,262,441,59.4,2692,6.1,5.4,18,15,117.4,80,-5,-0.1,"2""","2014"
"1997","96","Brian Burrell*\brian-burrell-1","Fresno State","MWC",14,252,432,58.3,2620,6.1,5.2,22,18,117.8,110,360,3.3,"3""","2014"
"1998","97","Ikaika Woolsey\ikaika-woolsey-1","Hawaii","MWC",13,210,416,50.5,2538,6.1,5.3,13,13,105.8,110,203,1.8,"1""","2014"
"1999","98","P.J. Walker\pj-walker-1","Temple","American",12,203,381,53.3,2317,6.1,5,13,15,107.8,106,324,3.1,"3""","2014"
"2000","99","Alex McGough\alex-mcgough-1","Florida International","CUSA",12,138,274,50.4,1680,6.1,5.5,14,10,111.4,97,92,0.9,"4""","2014"
"2001","100","J.D. Sprague\jd-sprague-1","Ohio","MAC",10,98,202,48.5,1236,6.1,5.3,3,5,99.9,65,264,4.1,"3""","2014"
"2002","101","Anthony Boone*\anthony-boone-1","Duke","ACC",13,255,453,56.3,2700,6,6,19,8,116.7,94,375,4,"5""","2014"
"2003","102","Sam B. Richardson\sam-b-richardson-1","Iowa State","Big 12",11,254,451,56.3,2669,5.9,5.8,18,9,115.2,125,421,3.4,"3""","2014"
"2004","103","Tanner Lee\tanner-lee-1","Tulane","American",10,185,336,55.1,1962,5.8,4.7,12,14,107.6,36,-125,-3.5,"0""","2014"
"2005","104","Kyle Pohl\kyle-pohl-1","Akron","MAC",10,208,383,54.3,2189,5.7,5.2,9,8,105.9,46,18,0.4,"1""","2014"
"2006","105","Trevor Siemian\trevor-siemian-1","Northwestern","Big Ten",11,228,392,58.2,2214,5.6,4.7,7,11,105.9,68,-123,-1.8,"5""","2014"
"2007","106","John Wolford\john-wolford-1","Wake Forest","ACC",12,214,367,58.3,2037,5.6,4.5,12,14,108.1,104,-151,-1.5,"0""","2014"
"2008","107","Jeff Driskel*\jeff-driskel-1","Florida","SEC",9,114,212,53.8,1140,5.4,4.1,9,10,103.5,69,180,2.6,"4""","2014"
"2009","108","Austin Appleby\austin-appleby-1","Purdue","Big Ten",10,144,272,52.9,1449,5.3,4.2,10,11,101.7,61,198,3.2,"5""","2014"
"2010","1","Vernon Adams*\vernon-adams-1","Oregon","Pac-12",10,168,259,64.9,2643,10.2,11.2,26,6,179.1,83,147,1.8,"2""","2015"
"2011","2","Brandon Doughty*\brandon-doughty-1","Western Kentucky","CUSA",14,388,540,71.9,5055,9.4,10.4,48,9,176.5,27,-122,-4.5,"1""","2015"
"2012","3","Baker Mayfield*\baker-mayfield-1","Oklahoma","Big 12",13,269,395,68.1,3700,9.4,10.4,36,7,173.3,141,405,2.9,"7""","2015"
"2013","4","Kevin Hogan*\kevin-hogan-2","Stanford","Pac-12",14,206,304,67.8,2867,9.4,10,27,8,171,85,336,4,"6""","2015"
"2014","5","Brandon Allen*\brandon-allen-2","Arkansas","SEC",13,244,370,65.9,3440,9.3,9.9,30,8,166.5,55,110,2,"1""","2015"
"2015","6","Nick Arbuckle*\nick-arbuckle-1","Georgia State","Sun Belt",13,307,486,63.2,4368,9,9,28,12,152.7,61,-95,-1.6,"6""","2015"
"2016","7","Jeff Driskel*\jeff-driskel-1","Louisiana Tech","CUSA",13,279,448,62.3,4026,9,9.4,27,8,154.1,92,323,3.5,"5""","2015"
"2017","8","Trevone Boykin*\trevone-boykin-1","Texas Christian","Big 12",11,256,395,64.8,3574,9,9.5,31,10,161.6,123,612,5,"9""","2015"
"2018","9","Zach Terrell*\zach-terrell-1","Western Michigan","MAC",13,262,391,67,3522,9,9.5,29,9,162.5,77,107,1.4,"3""","2015"
"2019","10","Jared Goff*\jared-goff-1","California","Pac-12",13,341,529,64.5,4714,8.9,9.4,43,13,161.2,56,-8,-0.1,"0""","2015"
"2020","11","Dane Evans*\dane-evans-1","Tulsa","American",13,305,485,62.9,4332,8.9,9.2,25,8,151.6,96,-9,-0.1,"2""","2015"
"2021","12","Mason Rudolph*\mason-rudolph-1","Oklahoma State","Big 12",13,264,424,62.3,3770,8.9,8.9,21,9,149.1,67,-35,-0.5,"1""","2015"
"2022","13","Chad Kelly*\chad-kelly-1","Ole Miss","SEC",13,298,458,65.1,4042,8.8,8.9,31,13,155.9,106,509,4.8,"10""","2015"
"2023","14","Gunner Kiel*\gunner-kiel-1","Cincinnati","American",10,206,316,65.2,2777,8.8,8.4,19,11,151.9,32,27,0.8,"2""","2015"
"2024","15","Matt Johnson*\matt-johnson-3","Bowling Green State","MAC",14,383,569,67.3,4946,8.7,9.7,46,8,164.2,113,159,1.4,"4""","2015"
"2025","16","Nate Sudfeld*\nate-sudfeld-1","Indiana","Big Ten",12,247,412,60,3573,8.7,9.2,27,7,151,46,61,1.3,"5""","2015"
"2026","17","Nick Mullens*\nick-mullens-1","Southern Mississippi","CUSA",14,331,521,63.5,4476,8.6,9,38,12,155.2,43,-92,-2.1,"3""","2015"
"2027","18","Marquise Williams*\marquise-williams-1","North Carolina","ACC",14,218,356,61.2,3068,8.6,8.7,24,10,150.3,158,948,6,"13""","2015"
"2028","19","DeShone Kizer*\deshone-kizer-1","Notre Dame","Ind",13,210,334,62.9,2880,8.6,8.5,21,10,150.1,135,525,3.9,"10""","2015"
"2029","20","Paxton Lynch*\paxton-lynch-1","Memphis","American",13,296,443,66.8,3776,8.5,9.4,28,4,157.5,87,239,2.7,"2""","2015"
"2030","21","Deshaun Watson*\deshaun-watson-1","Clemson","ACC",15,333,491,67.8,4109,8.4,8.6,35,13,156.3,207,1105,5.3,"12""","2015"
"2031","22","Taylor Lamb*\taylor-lamb-1","Appalachian State","Sun Belt",13,167,280,59.6,2364,8.4,9.2,31,9,160.7,85,436,5.1,"5""","2015"
"2032","23","Brad Kaaya*\brad-kaaya-1","Miami (FL)","ACC",12,238,389,61.2,3238,8.3,8.6,16,5,142.1,30,-119,-4,"2""","2015"
"2033","24","Quinton Flowers*\quinton-flowers-1","South Florida","American",13,162,275,58.9,2290,8.3,8.6,22,8,149.4,191,991,5.2,"12""","2015"
"2034","25","Brent Stockstill*\brent-stockstill-1","Middle Tennessee State","CUSA",13,326,489,66.7,3993,8.2,8.6,30,9,151.8,60,37,0.6,"2""","2015"
"2035","26","Greg Ward Jr.*\greg-ward-jr-1","Houston","American",14,231,345,67,2827,8.2,8.4,17,6,148.6,197,1114,5.7,"21""","2015"
"2036","27","Blake Decker\blake-decker-1","UNLV","MWC",9,120,209,57.4,1713,8.2,7.6,12,8,137.6,47,127,2.7,"1""","2015"
"2037","28","Patrick Mahomes*\patrick-mahomes-1","Texas Tech","Big 12",13,364,573,63.5,4653,8.1,8.2,36,15,147.2,131,456,3.5,"10""","2015"
"2038","29","Anu Solomon*\anu-solomon-1","Arizona","Pac-12",11,205,329,62.3,2655,8.1,8.6,20,5,147.1,67,198,3,"3""","2015"
"2039","30","Dak Prescott*\dak-prescott-1","Mississippi State","SEC",13,316,477,66.2,3793,8,8.7,29,5,151,160,588,3.7,"10""","2015"
"2040","31","Jake Browning*\jake-browning-1","Washington","Pac-12",12,233,369,63.1,2955,8,7.7,16,10,139.3,65,35,0.5,"1""","2015"
"2041","32","Cameron Coffman\cameron-coffman-1","Wyoming","MWC",9,152,241,63.1,1939,8,7.7,18,10,147,45,-118,-2.6,"0""","2015"
"2042","33","Cooper Rush*\cooper-rush-1","Central Michigan","MAC",13,324,489,66.3,3853,7.9,7.9,25,11,144.8,63,38,0.6,"3""","2015"
"2043","34","Cody Kessler*\cody-kessler-1","USC","Pac-12",14,298,446,66.8,3536,7.9,8.5,29,7,151.7,61,-149,-2.4,"4""","2015"
"2044","35","Jake Coker*\jake-coker-1","Alabama","SEC",15,263,393,66.9,3110,7.9,8.1,21,8,147,74,68,0.9,"2""","2015"
"2045","36","Brett Rypien*\brett-rypien-1","Boise State","MWC",11,272,428,63.6,3350,7.8,7.9,20,8,141,41,-77,-1.9,"1""","2015"
"2046","37","Skyler Howard*\skyler-howard-1","West Virginia","Big 12",13,221,403,54.8,3145,7.8,7.5,26,14,134.7,158,502,3.2,"6""","2015"
"2047","38","Jake Rudock*\jake-rudock-1","Michigan","Big Ten",13,249,389,64,3017,7.8,7.7,20,9,141.5,58,166,2.9,"4""","2015"
"2048","39","C.J. Beathard*\cj-beathard-1","Iowa","Big Ten",14,223,362,61.6,2809,7.8,8.1,17,5,139.5,100,237,2.4,"6""","2015"
"2049","40","Kyle Allen*\kyle-allen-1","Texas A&M","SEC",10,160,283,56.5,2210,7.8,7.9,17,7,137,65,102,1.6,"2""","2015"
"2050","41","Brandon Harris*\brandon-harris-4","LSU","SEC",12,149,277,53.8,2165,7.8,7.8,13,6,130.6,67,226,3.4,"4""","2015"
"2051","42","Connor Cook*\connor-cook-1","Michigan State","Big Ten",13,229,408,56.1,3131,7.7,8.1,24,7,136.6,52,56,1.1,"0""","2015"
"2052","43","Nick Stevens*\nick-stevens-1","Colorado State","MWC",13,210,346,60.7,2678,7.7,7.4,21,12,138.8,45,36,0.8,"3""","2015"
"2053","44","Greyson Lambert*\greyson-lambert-1","Georgia","SEC",12,162,256,63.3,1959,7.7,8.2,12,2,141.5,29,-39,-1.3,"1""","2015"
"2054","45","Tanner Mangum*\tanner-mangum-1","Brigham Young","Ind",13,267,446,59.9,3377,7.6,7.6,23,10,136,62,-85,-1.4,"2""","2015"
"2055","46","Matt Linehan\matt-linehan-1","Idaho","Sun Belt",11,246,390,63.1,2972,7.6,7.2,16,11,135,91,234,2.6,"5""","2015"
"2056","47","John Wolford\john-wolford-1","Wake Forest","ACC",11,142,235,60.4,1791,7.6,6.3,9,11,127.7,73,67,0.9,"3""","2015"
"2057","48","Josh Rosen*\josh-rosen-1","UCLA","Pac-12",13,292,487,60,3669,7.5,7.5,23,11,134.3,37,15,0.4,"2""","2015"
"2058","49","Tommy Armstrong Jr*\tommy-armstrong-jr-1","Nebraska","Big Ten",12,222,402,55.2,3030,7.5,6.8,22,16,128.6,98,400,4.1,"7""","2015"
"2059","50","Phillip Ely*\phillip-ely-2","Toledo","MAC",12,226,403,56.1,2965,7.4,7.4,23,10,131.8,27,-4,-0.1,"1""","2015"
"2060","51","Driphus Jackson\driphus-jackson-1","Rice","CUSA",12,185,316,58.5,2348,7.4,7.6,18,7,135.3,108,167,1.5,"3""","2015"
"2061","52","Bryant Shirreffs*\bryant-shirreffs-1","Connecticut","American",12,168,279,60.2,2078,7.4,6.8,9,8,127.7,154,503,3.3,"3""","2015"
"2062","53","Perry Orth\perry-orth-1","South Carolina","SEC",12,143,261,54.8,1929,7.4,6.8,12,9,125.1,53,138,2.6,"2""","2015"
"2063","54","Lamar Jackson*\lamar-jackson-1","Louisville","ACC",12,135,247,54.7,1840,7.4,7,12,8,126.8,163,960,5.9,"11""","2015"
"2064","55","Justin Thomas\justin-thomas-3","Georgia Tech","ACC",12,75,180,41.7,1339,7.4,6.9,13,8,119.1,144,485,3.4,"6""","2015"
"2065","56","Mike Bercovici*\mike-bercovici-1","Arizona State","Pac-12",13,318,531,59.9,3854,7.3,7.6,30,9,136.1,109,84,0.8,"6""","2015"
"2066","57","Joel Stave*\joel-stave-1","Wisconsin","Big Ten",13,225,370,60.8,2687,7.3,6.5,11,11,125.7,33,-123,-3.7,"1""","2015"
"2067","58","Nathan Peterman*\nathan-peterman-1","Pitt","ACC",13,193,313,61.7,2287,7.3,7.4,20,8,139,85,232,2.7,"1""","2015"
"2068","59","Chris Laviano\chris-laviano-1","Rutgers","Big Ten",12,187,307,60.9,2247,7.3,6.6,16,12,131.8,65,-38,-0.6,"0""","2015"
"2069","60","Kenny Potter*\kenny-potter-1","San Jose State","MWC",11,182,270,67.4,1984,7.3,7.3,15,7,142.3,114,415,3.6,"7""","2015"
"2070","61","Fredi Knighten*\fredi-knighten-1","Arkansas State","Sun Belt",10,136,252,54,1835,7.3,7.2,19,9,132.9,138,400,2.9,"5""","2015"
"2071","62","Derrius Vick*\derrius-vick-1","Ohio","MAC",10,158,248,63.7,1807,7.3,7,10,6,133.4,93,177,1.9,"1""","2015"
"2072","63","Brandon Silvers\brandon-silvers-2","Troy","Sun Belt",11,201,329,61.1,2375,7.2,7.5,20,7,137.5,41,41,1,"2""","2015"
"2073","64","Thomas Woodson*\thomas-woodson-1","Akron","MAC",12,162,307,52.8,2202,7.2,6.6,16,11,123.1,135,603,4.5,"3""","2015"
"2074","65","Luke Falk*\luke-falk-1","Washington State","Pac-12",12,447,644,69.4,4561,7.1,7.7,38,8,145.9,82,-115,-1.4,"3""","2015"
"2075","66","Blake Kemp\blake-kemp-1","East Carolina","American",11,260,375,69.3,2653,7.1,6.7,16,10,137.5,39,-8,-0.2,"2""","2015"
"2076","67","Treon Harris*\treon-harris-1","Florida","SEC",11,119,235,50.6,1676,7.1,6.7,9,6,118.1,95,244,2.6,"0""","2015"
"2077","68","Matt Johns\matt-johns-1","Virginia","ACC",12,247,403,61.3,2810,7,6.1,20,17,127.8,61,86,1.4,"1""","2015"
"2078","69","Christian Hackenberg*\christian-hackenberg-1","Penn State","Big Ten",13,192,359,53.5,2525,7,7.2,16,6,123.9,66,-80,-1.2,"2""","2015"
"2079","70","Sefo Liufau\sefo-liufau-1","Colorado","Pac-12",11,213,344,61.9,2401,7,6.7,9,6,125.7,108,260,2.4,"5""","2015"
"2080","71","Cody Clements\cody-clements-1","South Alabama","Sun Belt",12,171,324,52.8,2272,7,5.7,13,15,115.7,84,95,1.1,"3""","2015"
"2081","72","Brooks Haack\brooks-haack-1","Louisiana-Lafayette","Sun Belt",10,123,201,61.2,1407,7,5.9,5,7,121.2,46,83,1.8,"2""","2015"
"2082","73","P.J. Walker*\pj-walker-1","Temple","American",14,245,432,56.7,2972,6.9,6.9,19,8,125.3,80,215,2.7,"2""","2015"
"2083","74","Chase Litton*\chase-litton-1","Marshall","CUSA",11,231,384,60.2,2608,6.8,7.1,23,8,132.8,48,44,0.9,"0""","2015"
"2084","75","Jacoby Brissett*\jacoby-brissett-2","North Carolina State","ACC",13,237,395,60,2662,6.7,7.1,20,6,130.3,139,370,2.7,"6""","2015"
"2085","76","Joshua Dobbs*\joshua-dobbs-1","Tennessee","SEC",13,205,344,59.6,2291,6.7,6.9,15,5,127,146,671,4.6,"11""","2015"
"2086","77","Matt Davis\matt-davis-4","SMU","American",12,182,336,54.2,2259,6.7,6.7,16,7,122.2,187,761,4.1,"10""","2015"
"2087","78","Travis Wilson*\travis-wilson-4","Utah","Pac-12",12,195,314,62.1,2093,6.7,6.1,13,10,125.4,141,491,3.5,"7""","2015"
"2088","79","Joe Hubener*\joe-hubener-1","Kansas State","Big 12",13,131,275,47.6,1837,6.7,5.7,9,10,107.3,180,613,3.4,"13""","2015"
"2089","80","Joe Licata\joe-licata-1","Buffalo","MAC",12,280,449,62.4,2969,6.6,5.8,16,15,123,33,-60,-1.8,"1""","2015"
"2090","81","Mitch Leidner*\mitch-leidner-1","Minnesota","Big Ten",13,242,407,59.5,2701,6.6,6.1,14,11,121.2,107,270,2.5,"6""","2015"
"2091","82","Tyler Jones\tyler-jones-4","Texas State","Sun Belt",12,223,382,58.4,2517,6.6,6.1,14,10,120.6,139,593,4.3,"10""","2015"
"2092","83","Brogan Roback\brogan-roback-1","Eastern Michigan","MAC",12,209,344,60.8,2275,6.6,6.1,16,11,125.3,52,51,1,"1""","2015"
"2093","84","Patrick Towles\patrick-towles-1","Kentucky","SEC",11,183,326,56.1,2148,6.6,5.2,9,14,112,71,64,0.9,"5""","2015"
"2094","85","Tyler Stewart*\tyler-stewart-1","Nevada","MWC",13,186,326,57.1,2138,6.6,6.5,15,7,123,98,322,3.3,"4""","2015"
"2095","86","Jaquez Johnson\jaquez-johnson-1","Florida Atlantic","CUSA",10,128,239,53.6,1586,6.6,6.1,9,7,115.9,100,290,2.9,"2""","2015"
"2096","87","Alex McGough\alex-mcgough-1","Florida International","CUSA",12,270,420,64.3,2722,6.5,6.6,21,8,131.4,88,95,1.1,"3""","2015"
"2097","88","Dalton Sturm\dalton-sturm-1","UTSA","CUSA",10,124,211,58.8,1361,6.5,6.2,13,7,126.6,128,356,2.8,"1""","2015"
"2098","89","Joel Lanning\joel-lanning-2","Iowa State","Big 12",11,107,192,55.7,1247,6.5,6.6,10,4,123.3,94,330,3.5,"4""","2015"
"2099","90","Billy Bahl\billy-bahl-1","Miami (OH)","MAC",11,98,220,44.5,1409,6.4,4.5,8,13,98.5,39,-70,-1.8,"0""","2015"
"2100","91","Blake Frohnapfel\blake-frohnapfel-1","Massachusetts","MAC",12,266,472,56.4,2919,6.2,5.6,16,13,114,63,53,0.8,"1""","2015"
"2101","92","Thomas Sirk*\thomas-sirk-1","Duke","ACC",12,251,427,58.8,2624,6.1,6.1,16,8,119,163,809,5,"8""","2015"
"2102","93","Garrett Smith\garrett-smith-2","Louisiana-Monroe","Sun Belt",10,191,334,57.2,2033,6.1,5.6,17,11,118.5,108,250,2.3,"2""","2015"
"2103","94","Tanner Lee\tanner-lee-1","Tulane","American",9,143,276,51.8,1639,5.9,5.6,11,7,109.8,23,-162,-7,"0""","2015"
"2104","95","Riley Neal\riley-neal-1","Ball State","MAC",11,228,391,58.3,2276,5.8,5.9,16,6,117.6,88,399,4.5,"2""","2015"
"2105","96","Wes Lunt\wes-lunt-1","Illinois","Big Ten",12,270,481,56.1,2761,5.7,5.8,14,6,111.5,24,-153,-6.4,"1""","2015"
"2106","97","Johnny McCrary\johnny-mccrary-1","Vanderbilt","SEC",10,146,267,54.7,1533,5.7,4.2,6,12,101.3,70,194,2.8,"2""","2015"
"2107","98","Perry Hills\perry-hills-1","Maryland","Big Ten",9,90,180,50,1001,5.6,3.2,8,13,96.9,109,535,4.9,"3""","2015"
"2108","99","Ryan Willis\ryan-willis-2","Kansas","Big 12",10,164,315,52.1,1719,5.5,4.5,8,10,99.9,58,-82,-1.4,"0""","2015"
"2109","100","Justin Holman\justin-holman-1","UCF","American",9,127,250,50.8,1374,5.5,3.5,7,14,95,46,140,3,"0""","2015"
"2110","101","David Blough\david-blough-1","Purdue","Big Ten",10,169,293,57.7,1574,5.4,4.8,10,8,108.6,67,94,1.4,"4""","2015"
"2111","102","Shuler Bentley\shuler-bentley-1","Old Dominion","CUSA",10,140,269,52,1432,5.3,5.2,12,6,107,45,-36,-0.8,"2""","2015"
"2112","103","Clayton Thorson*\clayton-thorson-1","Northwestern","Big Ten",13,150,295,50.8,1522,5.2,4.3,7,9,95.9,100,397,4,"5""","2015"
"2113","104","Drew Lock\drew-lock-1","Missouri","SEC",12,129,263,49,1332,5.1,4,4,8,90.5,52,28,0.5,"1""","2015"
"2114","105","Damarcus Smith\damarcus-smith-1","North Texas","CUSA",10,99,211,46.9,1010,4.8,4.5,8,5,94.9,92,427,4.6,"2""","2015"
"2115","106","Lee McNeill\lee-mcneill-1","Charlotte","CUSA",10,100,189,52.9,878,4.6,2.4,1,10,83.1,33,-101,-3.1,"1""","2015"
"2116","1","Baker Mayfield\baker-mayfield-1","Oklahoma","Big 12",13,254,358,70.9,3965,11.1,12.3,40,8,196.4,78,177,2.3,"6""","2016"
"2117","2","Mike White\mike-white-6","Western Kentucky","CUSA",14,280,416,67.3,4363,10.5,11.5,37,7,181.4,29,-74,-2.6,"0""","2016"
"2118","3","Logan Woodside\logan-woodside-1","Toledo","MAC",13,289,418,69.1,4129,9.9,11.1,45,9,183.3,37,-40,-1.1,"0""","2016"
"2119","4","Nick Stevens\nick-stevens-1","Colorado State","MWC",10,128,200,64,1933,9.7,10.4,19,5,171.5,15,53,3.5,"2""","2016"
"2120","5","Zach Terrell\zach-terrell-1","Western Michigan","MAC",14,263,377,69.8,3533,9.4,10.6,33,4,175.2,80,249,3.1,"7""","2016"
"2121","6","Ryan Higgins\ryan-higgins-1","Louisiana Tech","CUSA",13,329,496,66.3,4617,9.3,10.2,41,8,168.6,88,277,3.1,"4""","2016"
"2122","7","Brett Rypien\brett-rypien-1","Boise State","MWC",13,244,394,61.9,3646,9.3,9.6,24,8,155.7,48,-16,-0.3,"2""","2016"
"2123","8","Trace McSorley\trace-mcsorley-1","Penn State","Big Ten",14,224,387,57.9,3614,9.3,9.9,29,8,156.9,146,365,2.5,"7""","2016"
"2124","9","Nathan Peterman\nathan-peterman-1","Pitt","ACC",13,185,306,60.5,2855,9.3,10.1,27,7,163.4,72,286,4,"3""","2016"
"2125","10","Mason Rudolph\mason-rudolph-1","Oklahoma State","Big 12",13,284,448,63.4,4091,9.1,10,28,4,158.9,83,61,0.7,"6""","2016"
"2126","11","Jake Browning\jake-browning-1","Washington","Pac-12",14,243,391,62.1,3430,8.8,9.9,43,9,167.5,65,45,0.7,"4""","2016"
"2127","12","Lamar Jackson\lamar-jackson-1","Louisville","ACC",13,230,409,56.2,3543,8.7,9.1,30,9,148.8,260,1571,6,"21""","2016"
"2128","13","Austin Allen\austin-allen-1","Arkansas","SEC",13,245,401,61.1,3430,8.6,8.1,25,15,146,65,-126,-1.9,"2""","2016"
"2129","14","Josh Allen\josh-allen-7","Wyoming","MWC",14,209,373,56,3203,8.6,8.3,28,15,144.9,142,523,3.7,"7""","2016"
"2130","15","Patrick Mahomes\patrick-mahomes-1","Texas Tech","Big 12",12,388,591,65.7,5052,8.5,9.2,41,10,157,131,285,2.2,"12""","2016"
"2131","16","Nick Mullens\nick-mullens-1","Southern Mississippi","CUSA",11,243,384,63.3,3272,8.5,8.5,24,11,149.8,51,-54,-1.1,"4""","2016"
"2132","17","Quinton Flowers\quinton-flowers-1","South Florida","American",13,207,331,62.5,2812,8.5,9,24,7,153.6,198,1530,7.7,"18""","2016"
"2133","18","Mitch Trubisky\mitch-trubisky-1","North Carolina","ACC",13,304,447,68,3748,8.4,9.1,30,6,157.9,93,308,3.3,"5""","2016"
"2134","19","Jerod Evans\jerod-evans-1","Virginia Tech","ACC",14,268,422,63.5,3552,8.4,8.9,29,8,153.1,204,846,4.1,"12""","2016"
"2135","20","Brad Kaaya\brad-kaaya-1","Miami (FL)","ACC",13,261,421,62,3532,8.4,8.9,27,7,150.3,37,-136,-3.7,"1""","2016"
"2136","21","Deondre Francois\deondre-francois-1","Florida State","ACC",13,235,400,58.8,3350,8.4,8.6,20,7,142.1,108,198,1.8,"5""","2016"
"2137","22","Sam Darnold\sam-darnold-1","USC","Pac-12",13,246,366,67.2,3086,8.4,9,31,9,161.1,62,250,4,"2""","2016"
"2138","23","Chad Kelly\chad-kelly-1","Ole Miss","SEC",9,205,328,62.5,2758,8.4,8.5,19,8,147.4,81,332,4.1,"5""","2016"
"2139","24","Riley Ferguson\riley-ferguson-1","Memphis","American",13,280,443,63.2,3698,8.3,8.8,32,10,152.6,71,-70,-1,"4""","2016"
"2140","25","P.J. Walker\pj-walker-1","Temple","American",14,230,395,58.2,3295,8.3,8,22,13,140.1,65,-100,-1.5,"1""","2016"
"2141","26","Joshua Dobbs\joshua-dobbs-1","Tennessee","SEC",13,225,357,63,2946,8.3,8.3,27,12,150.6,150,831,5.5,"12""","2016"
"2142","27","David Washington\david-washington-4","Old Dominion","CUSA",13,202,341,59.2,2836,8.3,9.5,31,5,156.2,67,207,3.1,"1""","2016"
"2143","28","Skyler Howard\skyler-howard-1","West Virginia","Big 12",13,247,404,61.1,3328,8.2,8.4,26,10,146.6,142,463,3.3,"10""","2016"
"2144","29","DeShone Kizer\deshone-kizer-1","Notre Dame","Ind",12,212,361,58.7,2925,8.1,8.4,26,9,145.6,129,472,3.7,"8""","2016"
"2145","30","Sean White\sean-white-3","Auburn","SEC",11,133,208,63.9,1679,8.1,8.3,9,3,143.1,55,163,3,"2""","2016"
"2146","31","Justice Hansen\justice-hansen-1","Arkansas State","Sun Belt",13,197,340,57.9,2719,8,8.1,19,8,138.9,79,131,1.7,"1""","2016"
"2147","32","Jacob Park\jacob-park-1","Iowa State","Big 12",10,133,225,59.1,1791,8,8,12,5,139.1,36,59,1.6,"1""","2016"
"2148","33","Deshaun Watson\deshaun-watson-1","Clemson","ACC",15,388,579,67,4593,7.9,8,41,17,151.1,165,629,3.8,"9""","2016"
"2149","34","Danny Etling\danny-etling-1","LSU","SEC",11,160,269,59.5,2123,7.9,7.9,11,5,135.6,41,46,1.1,"1""","2016"
"2150","35","Christian Chapman\christian-chapman-1","San Diego State","MWC",14,153,251,61,1994,7.9,8.5,20,6,149.2,71,63,0.9,"0""","2016"
"2151","36","Drew Lock\drew-lock-1","Missouri","SEC",12,237,434,54.6,3399,7.8,7.9,23,10,133.3,52,123,2.4,"1""","2016"
"2152","37","Brent Stockstill\brent-stockstill-1","Middle Tennessee State","CUSA",10,262,414,63.3,3233,7.8,8.5,31,7,150.2,45,240,5.3,"0""","2016"
"2153","38","Dallas Davis\dallas-davis-2","South Alabama","Sun Belt",11,198,348,56.9,2706,7.8,6.9,11,12,125.7,91,245,2.7,"3""","2016"
"2154","39","Zach Smith\zach-smith-6","Baylor","Big 12",10,116,196,59.2,1526,7.8,7.5,13,7,139.3,25,-26,-1,"1""","2016"
"2155","40","Richard Lagow\richard-lagow-1","Indiana","Big Ten",13,253,438,57.8,3362,7.7,6.8,19,17,128.8,41,-188,-4.6,"2""","2016"
"2156","41","Dane Evans\dane-evans-1","Tulsa","American",13,259,435,59.5,3348,7.7,7.9,32,12,142.9,47,-29,-0.6,"4""","2016"
"2157","42","Matt Linehan\matt-linehan-1","Idaho","Sun Belt",13,257,415,61.9,3184,7.7,7.5,19,10,136.7,88,167,1.9,"4""","2016"
"2158","43","Wilton Speight\wilton-speight-1","Michigan","Big Ten",12,204,331,61.6,2538,7.7,7.8,18,7,139.8,35,-60,-1.7,"1""","2016"
"2159","44","Stephen Johnson\stephen-johnson-8","Kentucky","SEC",12,145,265,54.7,2037,7.7,7.6,13,6,130.9,97,327,3.4,"3""","2016"
"2160","45","Greg Ward Jr.\greg-ward-jr-1","Houston","American",12,319,469,68,3557,7.6,7.3,22,13,141.7,197,518,2.6,"10""","2016"
"2161","46","Cooper Rush\cooper-rush-1","Central Michigan","MAC",13,278,465,59.8,3540,7.6,7.1,23,16,133.2,68,-21,-0.3,"1""","2016"
"2162","47","Ryan Finley\ryan-finley-1","North Carolina State","ACC",13,243,402,60.4,3059,7.6,7.6,18,8,135.2,74,94,1.3,"1""","2016"
"2163","48","Shane Buechele\shane-buechele-1","Texas","Big 12",12,236,391,60.4,2958,7.6,7.4,21,11,136,96,161,1.7,"2""","2016"
"2164","49","Eric Dungey\eric-dungey-1","Syracuse","ACC",9,230,355,64.8,2679,7.5,7.5,15,7,138.2,125,293,2.3,"6""","2016"
"2165","50","Philip Nelson\philip-nelson-1","East Carolina","American",10,237,349,67.9,2621,7.5,7.4,16,8,141.5,62,57,0.9,"2""","2016"
"2166","51","Manny Wilkins\manny-wilkins-1","Arizona State","Pac-12",10,197,311,63.3,2329,7.5,7,12,9,133.2,128,246,1.9,"5""","2016"
